id,rating
357,1
358,5
359,5
360,1
361,1
362,1
363,5
364,1
365,1
366,5
367,5
368,1
369,1
370,1
371,4
372,4
373,1
374,4
375,5
376,5
377,5
378,5
379,5
380,5
381,1
382,5
383,5
384,1
385,5
386,5
387,5
388,1
389,5
390,3
391,1
392,1
393,5
394,4
395,5
396,1
397,1
398,1
399,5
400,5
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,5
409,5
410,5
411,5
412,1
413,5
414,5
415,5
416,5
417,5
418,5
419,1
420,1
421,5
422,3
423,4
424,1
425,5
426,1
427,5
428,2
429,4
430,5
431,5
432,5
433,4
434,4
435,1
436,5
437,1
438,1
439,5
440,4
441,1
442,5
443,1
444,5
445,5
446,2
447,1
448,2
449,5
450,3
451,4
452,1
453,1
454,5
455,1
456,1
457,5
458,5
459,3
460,1
461,5
462,5
463,5
464,1
465,5
466,1
467,5
468,1
469,1
470,1
471,3
472,1
473,1
474,1
475,5
476,1
477,5
478,5
479,5
480,5
481,1
482,5
483,3
484,1
485,1
486,5
487,1
488,1
489,1
490,5
491,4
492,5
493,5
494,5
495,4
496,1
497,1
498,5
499,1
500,5
501,1
502,5
503,1
504,5
505,5
506,5
507,1
508,5
509,1
510,3
511,1
512,1
513,1
514,1
515,5
516,5
517,5
518,1
519,5
520,5
521,5
522,1
523,5
524,2
525,5
526,1
527,1
528,5
529,1
530,2
531,1
532,1
533,1
534,5
535,1
536,1
537,5
538,5
539,5
540,5
541,2
542,5
543,5
544,1
545,1
546,1
547,5
548,1
549,5
550,5
551,5
552,5
553,3
554,3
555,1
556,5
557,1
558,1
559,5
560,5
561,4
562,1
563,1
564,1
565,5
566,1
567,5
568,1
569,5
570,5
571,1
572,5
573,5
574,5
575,5
576,1
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,4
586,5
587,1
588,2
589,1
590,4
591,1
592,1
593,1
594,5
595,1
596,1
597,1
598,5
599,1
600,5
601,1
602,5
603,1
604,1
605,5
606,1
607,4
608,5
609,5
610,3
611,1
612,1
613,5
614,5
615,4
616,5
617,5
618,4
619,5
620,1
621,5
622,1
623,1
624,1
625,5
626,1
627,5
628,3
629,1
630,1
631,5
632,1
633,2
634,1
635,5
636,5
637,5
638,5
639,1
640,1
641,1
642,1
643,5
644,1
645,2
646,1
647,5
648,3
649,1
650,1
651,1
652,5
653,5
654,5
655,1
656,1
657,1
658,1
659,1
660,3
661,2
662,5
663,1
664,5
665,5
666,5
667,1
668,5
669,1
670,5
671,5
672,1
673,1
674,1
675,1
676,1
677,5
678,5
679,5
680,5
681,5
682,4
683,5
684,5
685,5
686,5
687,3
688,5
689,5
690,1
691,1
692,5
693,1
694,1
695,5
696,5
697,5
698,5
699,1
700,5
701,1
702,1
703,5
704,1
705,1
706,5
707,5
708,1
709,5
710,5
711,5
712,5
713,5
714,5
715,1
716,5
717,5
718,5
719,5
720,1
721,5
722,3
723,1
724,5
725,5
726,5
727,5
728,5
729,1
730,5
731,1
732,5
733,5
734,5
735,1
736,1
737,5
738,1
739,5
740,1
741,1
742,5
743,1
744,3
745,5
746,5
747,1
748,1
749,5
750,5
751,1
752,5
753,1
754,1
755,1
756,5
757,1
758,5
759,5
760,5
761,1
762,4
763,5
764,5
765,1
766,2
767,5
768,5
769,5
770,5
771,5
772,5
773,1
774,1
775,5
776,5
777,1
778,5
779,5
780,1
781,5
782,5
783,1
784,5
785,1
786,1
787,5
788,5
789,5
790,1
791,1
792,5
793,1
794,5
795,5
796,1
797,1
798,5
799,5
800,1
801,1
802,5
803,5
804,5
805,5
806,4
807,1
808,1
809,1
810,1
811,1
812,1
813,5
814,5
815,5
816,5
817,2
818,5
819,5
820,1
821,1
822,1
823,1
824,1
825,5
826,4
827,5
828,1
829,5
830,5
831,1
832,1
833,1
834,4
835,4
836,1
837,5
838,5
839,5
840,1
841,5
842,5
843,5
844,4
845,1
846,1
847,5
848,1
849,4
850,1
851,1
852,5
853,3
854,1
855,5
856,1
857,5
858,5
859,5
860,5
861,3
862,5
863,4
864,1
865,5
866,1
867,5
868,5
869,5
870,5
871,1
872,5
873,5
874,5
875,5
876,5
877,1
878,1
879,5
880,5
881,5
882,5
883,1
884,1
885,5
886,1
887,2
888,5
889,1
890,5
891,1
892,5
893,5
894,5
895,1
896,1
897,5
898,5
899,5
900,3
901,1
902,1
903,5
904,5
905,5
906,5
907,1
908,5
909,5
910,1
911,1
912,5
913,5
914,5
915,1
916,1
917,3
918,5
919,3
920,5
921,1
922,5
923,5
924,5
925,2
926,5
927,1
928,1
929,4
930,5
931,4
932,1
933,1
934,1
935,1
936,3
937,5
938,1
939,5
940,5
941,5
942,1
943,1
944,5
945,1
946,5
947,1
948,5
949,5
950,5
951,1
952,5
953,5
954,5
955,5
956,1
957,1
958,5
959,1
960,5
961,1
962,2
963,1
964,5
965,5
966,5
967,2
968,3
969,5
970,1
971,1
972,5
973,3
974,1
975,1
976,5
977,5
978,5
979,1
980,1
981,1
982,1
983,5
984,5
985,1
986,1
987,5
988,5
989,1
990,5
991,5
992,1
993,5
994,1
995,1
996,1
997,5
998,3
999,4
1000,1
1001,5
1002,5
1003,5
1004,3
1005,1
1006,5
1007,5
1008,1
1009,1
1010,1
1011,5
1012,5
1013,5
1014,5
1015,5
1016,2
1017,1
1018,1
1019,3
1020,5
1021,5
1022,5
1023,1
1024,1
1025,1
1026,4
1027,3
1028,5
1029,4
1030,5
1031,1
1032,1
1033,3
1034,3
1035,1
1036,5
1037,1
1038,5
1039,1
1040,5
1041,1
1042,5
1043,5
1044,1
1045,5
1046,2
1047,3
1048,1
1049,5
1050,5
1051,5
1052,1
1053,1
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,1
1063,5
1064,1
1065,2
1066,1
1067,5
1068,1
1069,1
1070,1
1071,5
1072,5
1073,5
1074,5
1075,1
1076,5
1077,5
1078,5
1079,5
1080,1
1081,1
1082,5
1083,5
1084,1
1085,5
1086,5
1087,5
1088,5
1089,1
1090,1
1091,5
1092,5
1093,2
1094,1
1095,5
1096,1
1097,5
1098,5
1099,1
1100,1
1101,1
1102,5
1103,5
1104,1
1105,5
1106,1
1107,5
1108,5
1109,1
1110,5
1111,1
1112,5
1113,1
1114,1
1115,2
1116,5
1117,5
1118,2
1119,5
1120,5
1121,5
1122,5
1123,1
1124,5
1125,1
1126,5
1127,1
1128,5
1129,5
1130,1
1131,2
1132,5
1133,4
1134,5
1135,1
1136,1
1137,5
1138,5
1139,5
1140,1
1141,1
1142,5
1143,5
1144,1
1145,3
1146,1
1147,5
1148,1
1149,1
1150,1
1151,5
1152,5
1153,1
1154,1
1155,5
1156,1
1157,3
1158,5
1159,5
1160,4
1161,5
1162,3
1163,5
1164,5
1165,2
1166,1
1167,1
1168,1
1169,3
1170,1
1171,1
1172,5
1173,1
1174,5
1175,5
1176,5
1177,1
1178,5
1179,4
1180,5
1181,1
1182,5
1183,5
1184,5
1185,5
1186,1
1187,5
1188,1
1189,5
1190,1
1191,1
1192,1
1193,5
1194,5
1195,1
1196,1
1197,1
1198,5
1199,3
1200,5
1201,5
1202,1
1203,5
1204,5
1205,1
1206,1
1207,1
1208,5
1209,5
1210,5
1211,5
1212,5
1213,1
1214,5
1215,1
1216,5
1217,5
1218,5
1219,1
1220,5
1221,5
1222,2
1223,5
1224,3
1225,2
1226,5
1227,1
1228,5
1229,5
1230,1
1231,5
1232,1
1233,1
1234,5
1235,1
1236,5
1237,5
1238,1
1239,5
1240,5
1241,5
1242,5
1243,1
1244,1
1245,5
1246,5
1247,4
1248,4
1249,1
1250,5
1251,5
1252,1
1253,1
1254,5
1255,4
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,1
1263,1
1264,5
1265,5
1266,1
1267,1
1268,1
1269,1
1270,2
1271,5
1272,5
1273,2
1274,5
1275,5
1276,5
1277,3
1278,5
1279,1
1280,1
1281,5
1282,1
1283,1
1284,1
1285,5
1286,1
1287,1
1288,5
1289,1
1290,5
1291,5
1292,1
1293,3
1294,1
1295,1
1296,1
1297,1
1298,5
1299,1
1300,5
1301,2
1302,5
1303,1
1304,3
1305,5
1306,5
1307,5
1308,3
1309,5
1310,5
1311,4
1312,1
1313,1
1314,1
1315,5
1316,5
1317,1
1318,1
1319,1
1320,5
1321,5
1322,1
1323,4
1324,5
1325,1
1326,1
1327,1
1328,5
1329,5
1330,5
1331,1
1332,5
1333,5
1334,1
1335,5
1336,5
1337,3
1338,5
1339,1
1340,5
1341,1
1342,1
1343,1
1344,1
1345,5
1346,5
1347,1
1348,5
1349,5
1350,1
1351,5
1352,1
1353,5
1354,5
1355,5
1356,1
1357,4
1358,5
1359,5
1360,5
1361,5
1362,1
1363,5
1364,1
1365,1
1366,5
1367,3
1368,5
1369,5
1370,1
1371,1
1372,2
1373,1
1374,1
1375,5
1376,5
1377,1
1378,1
1379,1
1380,5
1381,5
1382,5
1383,5
1384,1
1385,5
1386,5
1387,5
1388,1
1389,5
1390,5
1391,5
1392,1
1393,1
1394,1
1395,1
1396,1
1397,5
1398,5
1399,5
1400,1
1401,5
1402,1
1403,3
1404,1
1405,5
1406,1
1407,5
1408,1
1409,1
1410,1
1411,1
1412,5
1413,1
1414,5
1415,1
1416,5
1417,1
1418,5
1419,4
1420,5
1421,5
1422,1
1423,1
1424,5
1425,5
1426,1
1427,5
1428,5
1429,1
1430,1
1431,1
1432,1
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,1
1443,5
1444,3
1445,1
1446,4
1447,5
1448,4
1449,5
1450,1
1451,4
1452,5
1453,1
1454,5
1455,5
1456,5
1457,5
1458,1
1459,5
1460,1
1461,1
1462,5
1463,1
1464,5
1465,1
1466,5
1467,4
1468,5
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,5
1476,1
1477,1
1478,1
1479,5
1480,4
1481,5
1482,5
1483,1
1484,5
1485,5
1486,1
1487,5
1488,5
1489,1
1490,1
1491,1
1492,5
1493,5
1494,5
1495,2
1496,5
1497,5
1498,5
1499,5
1500,1
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,1
1510,5
1511,5
1512,5
1513,5
1514,1
1515,1
1516,1
1517,1
1518,1
1519,5
1520,5
1521,1
1522,1
1523,2
1524,5
1525,1
1526,5
1527,5
1528,2
1529,5
1530,5
1531,5
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,5
1539,1
1540,5
1541,1
1542,1
1543,5
1544,1
1545,1
1546,1
1547,1
1548,5
1549,1
1550,5
1551,1
1552,5
1553,3
1554,5
1555,5
1556,1
1557,5
1558,5
1559,1
1560,1
1561,1
1562,5
1563,5
1564,1
1565,5
1566,1
1567,5
1568,1
1569,4
1570,1
1571,5
1572,3
1573,1
1574,1
1575,5
1576,5
1577,1
1578,5
1579,5
1580,4
1581,5
1582,5
1583,5
1584,1
1585,5
1586,5
1587,4
1588,1
1589,5
1590,5
1591,5
1592,5
1593,1
1594,5
1595,2
1596,3
1597,1
1598,5
1599,5
1600,1
1601,1
1602,1
1603,1
1604,1
1605,5
1606,5
1607,1
1608,5
1609,2
1610,1
1611,5
1612,1
1613,1
1614,1
1615,1
1616,5
1617,5
1618,1
1619,5
1620,5
1621,5
1622,5
1623,1
1624,1
1625,5
1626,1
1627,5
1628,5
1629,5
1630,1
1631,5
1632,5
1633,5
1634,4
1635,5
1636,5
1637,1
1638,5
1639,4
1640,4
1641,5
1642,4
1643,5
1644,5
1645,5
1646,1
1647,5
1648,1
1649,5
1650,5
1651,1
1652,5
1653,5
1654,1
1655,4
1656,5
1657,4
1658,1
1659,5
1660,5
1661,5
1662,1
1663,5
1664,1
1665,5
1666,1
1667,5
1668,5
1669,1
1670,1
1671,1
1672,5
1673,1
1674,5
1675,5
1676,1
1677,1
1678,5
1679,5
1680,1
1681,1
1682,5
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,5
1690,5
1691,5
1692,1
1693,5
1694,1
1695,5
1696,1
1697,1
1698,1
1699,5
1700,1
1701,5
1702,1
1703,5
1704,4
1705,1
1706,5
1707,5
1708,1
1709,5
1710,5
1711,5
1712,2
1713,5
1714,1
1715,1
1716,5
1717,5
1718,1
1719,1
1720,5
1721,1
1722,5
1723,1
1724,1
1725,5
1726,5
1727,5
1728,5
1729,1
1730,5
1731,1
1732,1
1733,4
1734,5
1735,5
1736,5
1737,5
1738,1
1739,1
1740,5
1741,1
1742,5
1743,1
1744,5
1745,5
1746,1
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,1
1754,4
1755,1
1756,1
1757,1
1758,5
1759,4
1760,2
1761,5
1762,1
1763,5
1764,2
1765,1
1766,5
1767,5
1768,5
1769,5
1770,1
1771,1
1772,1
1773,1
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,1
1782,5
1783,5
1784,1
1785,1
1786,1
1787,5
1788,5
1789,5
1790,1
1791,5
1792,1
1793,5
1794,1
1795,1
1796,5
1797,5
1798,5
1799,1
1800,5
1801,1
1802,5
1803,5
1804,1
1805,5
1806,5
1807,1
1808,5
1809,4
1810,1
1811,3
1812,2
1813,1
1814,5
1815,1
1816,5
1817,1
1818,1
1819,5
1820,1
1821,1
1822,1
1823,3
1824,5
1825,1
1826,5
1827,4
1828,1
1829,1
1830,1
1831,5
1832,5
1833,5
1834,5
1835,5
1836,1
1837,1
1838,1
1839,5
1840,5
1841,5
1842,4
1843,5
1844,5
1845,5
1846,5
1847,1
1848,1
1849,5
1850,1
1851,1
1852,4
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,1
1860,1
1861,5
1862,5
1863,1
1864,5
1865,5
1866,2
1867,4
1868,5
1869,5
1870,2
1871,5
1872,5
1873,1
1874,5
1875,1
1876,5
1877,5
1878,5
1879,5
1880,1
1881,5
1882,5
1883,5
1884,5
1885,5
1886,1
1887,5
1888,5
1889,5
1890,3
1891,4
1892,1
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,1
1901,4
1902,1
1903,5
1904,5
1905,4
1906,2
1907,1
1908,3
1909,5
1910,5
1911,1
1912,5
1913,5
1914,5
1915,4
1916,5
1917,2
1918,5
1919,3
1920,1
1921,5
1922,1
1923,5
1924,5
1925,5
1926,1
1927,2
1928,5
1929,5
